,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
1,ust-kut,0,RU,1527097450,93,56.78,105.75,33.48,2.19
2,ixtapa,5,MX,1527093960,70,20.71,-105.21,84.2,8.05
3,arman,8,RU,1527094800,92,59.7,150.17,30.2,2.42
4,longyearbyen,75,NO,1527094200,64,78.22,15.63,37.4,3.36
5,pecos,1,US,1527095700,43,31.42,-103.49,87.8,13.87
6,obama,92,JP,1527097451,100,35.49,135.74,57.87,7.56
7,nacajuca,40,MX,1527093900,49,18.13,-93.02,89.6,4.7
8,islamkot,0,PK,1527097452,22,24.7,70.18,85.41,8.46
10,quelimane,20,MZ,1527094800,78,-17.88,36.89,75.2,4.7
11,petropavlovsk-kamchatskiy,12,RU,1527094800,95,53.05,158.65,32,4.47
12,kutum,20,SD,1527097452,27,14.2,24.66,84.51,8.46
13,ormara,0,PK,1527097453,49,25.21,64.64,88.2,10.58
14,grand gaube,40,MU,1527094800,64,-20.01,57.66,75.2,13.87
15,kemin,88,KG,1527097453,99,42.79,75.7,30.24,2.42
16,avera,90,US,1527094800,83,33.19,-82.53,82.4,3.36
17,carnarvon,0,ZA,1527096891,81,-30.97,22.13,48.15,6.78
18,kungurtug,0,RU,1527097454,53,50.6,97.53,39.24,5.21
19,constitucion,5,MX,1527093720,17,23.99,-104.67,75.2,3.36
20,ilulissat,0,GL,1527096892,89,69.22,-51.1,39.33,3.09
21,calbuco,0,CL,1527094800,66,-41.77,-73.13,55.4,3.36
22,gamboma,12,CG,1527097454,80,-1.87,15.88,79.47,2.53
23,pangnirtung,5,CA,1527094800,86,66.15,-65.72,26.6,11.41
24,kuytun,88,RU,1527097455,93,54.34,101.51,42.39,3.53
25,kyshtovka,0,RU,1527097455,50,56.56,76.62,38.34,10.25
26,georgetown,75,GY,1527094800,88,6.8,-58.16,78.8,4.7
27,xining,8,CN,1527097455,95,36.62,101.77,39.87,1.41
28,bongandanga,20,CD,1527097455,83,1.51,21.07,78.75,2.08
29,manokwari,56,ID,1527096897,100,-0.87,134.08,81.63,9.01
30,mamou,0,GN,1527097456,36,10.37,-12.08,91.98,3.98
31,lyngseidet,75,NO,1527094200,70,69.58,20.21,42.8,9.17
32,esperance,40,TT,1527094800,62,10.24,-61.45,87.8,19.46
33,sorland,40,NO,1527094200,70,67.67,12.69,48.2,9.17
34,college,75,US,1527094680,76,64.86,-147.8,53.6,5.1
35,clyde,68,NZ,1527097457,93,-45.19,169.32,28.53,5.21
36,dingle,80,PH,1527097457,85,11,122.67,79.83,4.99
37,nuevo casas grandes,0,MX,1527097457,18,30.42,-107.91,80.46,5.44
38,gazojak,0,TM,1527097457,26,41.19,61.4,73.8,15.17
39,klaksvik,56,FO,1527096000,93,62.23,-6.59,48.2,11.41
40,evensk,36,RU,1527097458,90,61.92,159.24,37.26,3.65
41,balabac,0,PH,1527097458,100,7.99,117.06,85.5,10.47
43,najran,0,SA,1527094800,15,17.54,44.22,86,6.93
45,bambous virieux,40,MU,1527094800,64,-20.34,57.76,75.2,13.87
46,saint-philippe,90,CA,1527095700,72,45.36,-73.48,69.8,6.93
47,effingham,1,US,1527095700,50,39.12,-88.54,82.4,8.05
48,lavrentiya,80,RU,1527096901,100,65.58,-170.99,30.51,3.53
49,tam ky,20,VN,1527094800,78,15.57,108.48,82.4,2.24
50,thompson,75,CA,1527091200,37,55.74,-97.86,71.6,10.29
51,yatou,40,CM,1527094800,79,3.63,9.81,86,4.7
52,manaure,75,CO,1527094800,49,11.78,-72.45,93.2,13.87
53,leshukonskoye,8,RU,1527097460,66,64.9,45.76,42.93,9.57
54,trinidad,0,UY,1527094800,51,-33.52,-56.9,62.6,12.75
55,deputatskiy,68,RU,1527096903,87,69.3,139.9,24.12,2.53
56,methoni,20,GR,1527096000,60,36.82,21.7,73.4,5.82
57,coahuayana,0,MX,1527097461,33,18.62,-100.35,90,3.09
58,muhos,0,FI,1527094200,35,64.81,26,55.4,14.99
59,jardim,0,BR,1527097461,48,-21.48,-56.15,78.12,4.21
60,sur,0,OM,1527097461,79,22.57,59.53,85.95,3.53
61,new norfolk,20,AU,1527094800,50,-42.78,147.06,51.8,6.93
62,kitwe,0,ZM,1527097462,64,-12.81,28.21,61.74,3.2
63,pitimbu,40,BR,1527094800,62,-7.47,-34.81,84.2,13.87
64,pawayan,0,IN,1527097462,45,28.07,80.1,81.27,2.75
65,kamaishi,56,JP,1527097462,100,39.28,141.86,57.06,1.97
66,vardo,75,US,1527095700,56,39.62,-77.74,78.8,16.11
70,vestmannaeyjar,40,IS,1527095580,70,63.44,-20.27,48.2,11.41
71,sembakung,68,ID,1527097463,94,3.82,117.25,77.94,2.42
73,myitkyina,76,MM,1527097463,96,25.38,97.4,73.44,2.08
74,carauari,24,BR,1527097464,80,-4.88,-66.9,83.43,3.76
75,carutapera,76,BR,1527097464,81,-1.2,-46.02,82.8,9.24
76,sao filipe,0,CV,1527096906,93,14.9,-24.5,72.54,18.07
77,tezu,48,IN,1527097464,88,27.93,96.16,64.44,1.52
78,valle de allende,0,MX,1527097464,25,26.94,-105.39,82.26,5.1
79,carberry,75,CA,1527094800,39,49.87,-99.36,82.4,10.29
80,shenjiamen,0,CN,1527097465,94,29.96,122.3,64.53,4.99
81,paita,0,PE,1527094800,65,-5.09,-81.11,78.8,16.11
82,mitsamiouli,75,KM,1527094800,69,-11.38,43.28,82.4,5.82
84,celestun,0,MX,1527097466,100,20.87,-90.4,81.18,11.14
85,yaan,32,NG,1527097466,60,7.38,8.57,89.01,2.75
86,zhob,36,PK,1527097466,21,31.34,69.45,56.88,4.65
88,borovskoy,24,KZ,1527097466,40,53.8,64.15,50.58,5.77
89,ust-karsk,12,RU,1527097467,91,52.71,118.82,33.03,2.42
90,opuwo,12,NA,1527096908,31,-18.06,13.84,65.34,5.99
91,marienburg,0,DE,1527094200,31,52.12,9.98,78.8,13.87
92,dauriya,92,RU,1527097467,96,49.93,116.85,44.73,4.99
93,gamba,80,CN,1527097468,87,28.28,88.52,29.79,2.53
94,mandurah,0,AU,1527094800,61,-32.55,115.7,50,3.36
95,guane,92,CU,1527097468,100,22.2,-84.09,73.98,6.67
96,krasnoarmeysk,0,RU,1527096600,55,56.12,38.15,66.2,6.71
97,vega de alatorre,68,MX,1527097468,94,20.03,-96.65,77.31,3.2
98,shahrud,0,IR,1527097218,45,36.42,54.97,51.93,2.98
99,moerai,92,PF,1527097469,100,-22.43,-151.33,76.59,3.09
100,turayf,5,SA,1527094800,21,31.68,38.65,84.2,16.11
101,avarua,75,CK,1527094800,88,-21.21,-159.78,75.2,5.82
102,gambiran,20,ID,1527097469,97,-7.93,111.77,70.74,2.98
103,awjilah,24,LY,1527097470,19,29.14,21.3,95.58,7.45
104,ugoofaaru,80,MV,1527096908,100,5.67,73,82.35,18.19
105,komsomolskiy,92,RU,1527096909,95,67.55,63.78,34.2,15.73
107,savannah bight,48,HN,1527097470,92,16.45,-85.85,86.04,4.43
